1.96775e+001 -1.19208e-004
1.96780e+001 -1.97991e-004
1.96785e+001 -3.03384e-004
1.96790e+001 -4.34968e-004
1.96795e+001 -5.74221e-004
1.96800e+001 -6.80988e-004
1.96805e+001 -7.29339e-004
1.96810e+001 -7.23706e-004
1.96815e+001 -6.72634e-004
1.96820e+001 -5.88136e-004
1.96825e+001 -4.84000e-004
1.96830e+001 -3.62518e-004
1.96835e+001 -2.16021e-004
1.96840e+001 -4.54667e-005
1.96845e+001 1.26925e-004
1.96850e+001 2.84655e-004
1.96855e+001 4.33737e-004
1.96860e+001 5.83339e-004
1.96865e+001 7.40640e-004
1.96870e+001 9.02391e-004
1.96875e+001 1.04464e-003
1.96880e+001 1.14131e-003
1.96885e+001 1.17207e-003
1.96890e+001 1.12710e-003
1.96895e+001 1.01213e-003
1.96900e+001 8.48760e-004
1.96905e+001 6.62413e-004
1.96910e+001 4.73485e-004
1.96915e+001 2.93738e-004
1.96920e+001 1.27643e-004
1.96925e+001 -1.71504e-005
1.96930e+001 -1.33085e-004
1.96935e+001 -2.18925e-004
1.96940e+001 -2.83208e-004
1.96945e+001 -3.31312e-004
1.96950e+001 -3.70569e-004
1.96955e+001 -4.08596e-004
1.96960e+001 -4.42559e-004
1.96965e+001 -4.67850e-004
1.96970e+001 -4.88852e-004
1.96975e+001 -5.09406e-004
1.96980e+001 -5.25063e-004
1.96985e+001 -5.32428e-004
1.96990e+001 -5.36556e-004
1.96995e+001 -5.43007e-004
1.97000e+001 -5.43358e-004
1.97005e+001 -5.18372e-004
1.97010e+001 -4.58067e-004
1.97015e+001 -3.65313e-004
1.97020e+001 -2.47847e-004
1.97025e+001 -1.18262e-004
1.97030e+001 7.39156e-006
1.97035e+001 1.16889e-004
1.97040e+001 2.03849e-004
1.97045e+001 2.69756e-004
1.97050e+001 3.16263e-004
1.97055e+001 3.38111e-004
1.97060e+001 3.36950e-004
1.97065e+001 3.17975e-004
1.97070e+001 2.86842e-004
1.97075e+001 2.44021e-004
1.97080e+001 1.84479e-004
1.97085e+001 1.05259e-004
1.97090e+001 1.77265e-005
1.97095e+001 -5.73072e-005
1.97100e+001 -1.09950e-004
1.97105e+001 -1.50644e-004
1.97110e+001 -1.87108e-004
1.97115e+001 -2.15965e-004
1.97120e+001 -2.31705e-004
1.97125e+001 -2.30663e-004
1.97130e+001 -2.15163e-004
1.97135e+001 -1.93640e-004
1.97140e+001 -1.79356e-004
1.97145e+001 -1.78094e-004
1.97150e+001 -1.83715e-004
1.97155e+001 -1.90745e-004
1.97160e+001 -1.97701e-004
1.97165e+001 -1.98563e-004
1.97170e+001 -1.85216e-004
1.97175e+001 -1.63823e-004
1.97180e+001 -1.49250e-004
1.97185e+001 -1.40726e-004
1.97190e+001 -1.17018e-004
1.97195e+001 -5.89989e-005
1.97200e+001 3.23976e-005
1.97205e+001 1.42218e-004
1.97210e+001 2.58856e-004
1.97215e+001 3.69221e-004
1.97220e+001 4.48788e-004
1.97225e+001 4.89767e-004
1.97230e+001 5.08190e-004
1.97235e+001 5.18071e-004
1.97240e+001 5.20844e-004
1.97245e+001 5.15894e-004
1.97250e+001 4.99100e-004
1.97255e+001 4.64592e-004
1.97260e+001 4.10373e-004
1.97265e+001 3.37240e-004
1.97270e+001 2.49859e-004
1.97275e+001 1.51221e-004
1.97280e+001 4.85562e-005
1.97285e+001 -4.11423e-005
1.97290e+001 -1.06536e-004
1.97295e+001 -1.52105e-004
1.97300e+001 -1.91469e-004
1.97305e+001 -2.31738e-004
1.97310e+001 -2.71503e-004
1.97315e+001 -3.03491e-004
1.97320e+001 -3.20559e-004
1.97325e+001 -3.11322e-004
1.97330e+001 -2.70511e-004
1.97335e+001 -2.04567e-004
1.97340e+001 -1.25857e-004
1.97345e+001 -4.54582e-005
1.97350e+001 2.43126e-005
1.97355e+001 7.81224e-005
1.97360e+001 1.14569e-004
1.97365e+001 1.34458e-004
1.97370e+001 1.38542e-004
1.97375e+001 1.29691e-004
1.97380e+001 1.07348e-004
1.97385e+001 6.65092e-005
1.97390e+001 1.03241e-005
1.97395e+001 -4.63421e-005
1.97400e+001 -9.01921e-005
1.97405e+001 -1.23354e-004
1.97410e+001 -1.55138e-004
1.97415e+001 -1.87794e-004
1.97420e+001 -2.16869e-004
1.97425e+001 -2.34675e-004
1.97430e+001 -2.28069e-004
1.97435e+001 -1.89642e-004
1.97440e+001 -1.31154e-004
1.97445e+001 -7.36588e-005
1.97450e+001 -3.41366e-005
1.97455e+001 -8.37042e-006
1.97460e+001 1.74626e-005
1.97465e+001 4.24928e-005
1.97470e+001 6.26038e-005
1.97475e+001 7.66891e-005
1.97480e+001 8.16944e-005
1.97485e+001 7.80851e-005
1.97490e+001 7.49264e-005
1.97495e+001 8.14254e-005
1.97500e+001 9.88632e-005
1.97505e+001 1.24065e-004
1.97510e+001 1.53963e-004
1.97515e+001 1.85773e-004
1.97520e+001 2.18298e-004
1.97525e+001 2.43845e-004
1.97530e+001 2.52240e-004
1.97535e+001 2.45769e-004
1.97540e+001 2.30922e-004
1.97545e+001 2.08796e-004
1.97550e+001 1.80835e-004
1.97555e+001 1.55577e-004
1.97560e+001 1.41171e-004
1.97565e+001 1.34769e-004
1.97570e+001 1.29044e-004
1.97575e+001 1.15759e-004
1.97580e+001 9.19585e-005
1.97585e+001 5.81064e-005
1.97590e+001 1.65545e-005
1.97595e+001 -2.43653e-005
1.97600e+001 -5.40879e-005
1.97605e+001 -7.36066e-005
1.97610e+001 -9.08104e-005
1.97615e+001 -1.10429e-004
1.97620e+001 -1.33073e-004
1.97625e+001 -1.60332e-004
1.97630e+001 -1.95072e-004
1.97635e+001 -2.39625e-004
1.97640e+001 -2.88425e-004
1.97645e+001 -3.19205e-004
1.97650e+001 -3.14150e-004
1.97655e+001 -2.70580e-004
1.97660e+001 -1.90350e-004
1.97665e+001 -8.54718e-005
1.97670e+001 2.16690e-005
1.97675e+001 1.08990e-004
1.97680e+001 1.62677e-004
1.97685e+001 1.81433e-004
1.97690e+001 1.69693e-004
1.97695e+001 1.37064e-004
1.97700e+001 9.17331e-005
1.97705e+001 4.37952e-005
1.97710e+001 5.30198e-006
1.97715e+001 -2.10619e-005
1.97720e+001 -3.70542e-005
1.97725e+001 -4.49138e-005
1.97730e+001 -4.49191e-005
1.97735e+001 -4.03050e-005
1.97740e+001 -3.09610e-005
1.97745e+001 -1.61946e-005
1.97750e+001 3.65555e-006
1.97755e+001 2.78809e-005
1.97760e+001 5.04226e-005
1.97765e+001 6.32786e-005
1.97770e+001 5.91533e-005
1.97775e+001 3.06423e-005
1.97780e+001 -2.90328e-005
1.97785e+001 -1.20308e-004
1.97790e+001 -2.27686e-004
1.97795e+001 -3.21991e-004
1.97800e+001 -3.79819e-004
1.97805e+001 -3.91564e-004
1.97810e+001 -3.56414e-004
1.97815e+001 -2.79264e-004
1.97820e+001 -1.62704e-004
1.97825e+001 -1.47769e-005
1.97830e+001 1.37999e-004
1.97835e+001 2.60662e-004
1.97840e+001 3.31438e-004
1.97845e+001 3.46517e-004
1.97850e+001 3.31127e-004
1.97855e+001 3.15787e-004
1.97860e+001 3.17708e-004
1.97865e+001 3.42910e-004
1.97870e+001 3.90192e-004
1.97875e+001 4.43843e-004
1.97880e+001 4.83220e-004
1.97885e+001 4.92698e-004
1.97890e+001 4.65940e-004
1.97895e+001 4.01209e-004
1.97900e+001 3.17767e-004
1.97905e+001 2.39084e-004
1.97910e+001 1.72793e-004
1.97915e+001 1.10890e-004
1.97920e+001 4.19765e-005
1.97925e+001 -3.25879e-005
1.97930e+001 -1.00591e-004
1.97935e+001 -1.51016e-004
1.97940e+001 -1.80030e-004
1.97945e+001 -1.94271e-004
1.97950e+001 -2.05947e-004
1.97955e+001 -2.20225e-004
1.97960e+001 -2.35908e-004
1.97965e+001 -2.49822e-004
1.97970e+001 -2.59767e-004
1.97975e+001 -2.62340e-004
1.97980e+001 -2.55903e-004
1.97985e+001 -2.46563e-004
1.97990e+001 -2.40832e-004
1.97995e+001 -2.35859e-004
1.98000e+001 -2.22447e-004
1.98005e+001 -1.90440e-004
1.98010e+001 -1.42161e-004
1.98015e+001 -8.74147e-005
1.98020e+001 -3.76615e-005
1.98025e+001 1.99133e-007
1.98030e+001 1.65016e-005
1.98035e+001 6.13967e-006
1.98040e+001 -2.24202e-005
1.98045e+001 -5.41155e-005
1.98050e+001 -8.06173e-005
1.98055e+001 -1.00242e-004
1.98060e+001 -1.15013e-004
1.98065e+001 -1.30306e-004
1.98070e+001 -1.59125e-004
1.98075e+001 -2.13732e-004
1.98080e+001 -2.78672e-004
1.98085e+001 -3.22865e-004
1.98090e+001 -3.37089e-004
1.98095e+001 -3.32989e-004
1.98100e+001 -3.21237e-004
1.98105e+001 -3.01883e-004
1.98110e+001 -2.68752e-004
1.98115e+001 -2.21645e-004
1.98120e+001 -1.62765e-004
1.98125e+001 -8.76160e-005
1.98130e+001 8.46094e-006
1.98135e+001 1.22905e-004
1.98140e+001 2.48135e-004
1.98145e+001 3.78082e-004
1.98150e+001 5.01841e-004
1.98155e+001 5.90060e-004
1.98160e+001 6.24707e-004
1.98165e+001 6.19524e-004
1.98170e+001 5.94596e-004
1.98175e+001 5.71207e-004
1.98180e+001 5.59421e-004
1.98185e+001 5.50408e-004
1.98190e+001 5.31830e-004
1.98195e+001 4.97407e-004
1.98200e+001 4.46455e-004
1.98205e+001 3.79332e-004
1.98210e+001 2.95241e-004
1.98215e+001 2.00700e-004
1.98220e+001 1.11407e-004
1.98225e+001 3.53177e-005
1.98230e+001 -3.16720e-005
1.98235e+001 -8.94192e-005
1.98240e+001 -1.23851e-004
1.98245e+001 -1.25913e-004
1.98250e+001 -9.56871e-005
1.98255e+001 -4.27534e-005
1.98260e+001 8.37135e-006
1.98265e+001 4.04321e-005
1.98270e+001 5.78093e-005
1.98275e+001 6.35788e-005
1.98280e+001 5.43627e-005
1.98285e+001 2.72323e-005
1.98290e+001 -1.50300e-005
1.98295e+001 -5.91254e-005
1.98300e+001 -1.00467e-004
1.98305e+001 -1.41064e-004
1.98310e+001 -1.82979e-004
1.98315e+001 -2.34632e-004
1.98320e+001 -2.95835e-004
1.98325e+001 -3.49717e-004
1.98330e+001 -3.85533e-004
1.98335e+001 -4.12552e-004
1.98340e+001 -4.45070e-004
1.98345e+001 -4.88375e-004
1.98350e+001 -5.34781e-004
1.98355e+001 -5.61128e-004
1.98360e+001 -5.43673e-004
1.98365e+001 -4.77032e-004
1.98370e+001 -3.72778e-004
1.98375e+001 -2.47391e-004
1.98380e+001 -1.13310e-004
1.98385e+001 1.65740e-005
1.98390e+001 1.27519e-004
1.98395e+001 2.08011e-004
1.98400e+001 2.51689e-004
1.98405e+001 2.78066e-004
1.98410e+001 3.05903e-004
1.98415e+001 3.38828e-004
1.98420e+001 3.74109e-004
1.98425e+001 4.07317e-004
1.98430e+001 4.32769e-004
1.98435e+001 4.49214e-004
1.98440e+001 4.53684e-004
1.98445e+001 4.42348e-004
1.98450e+001 4.04287e-004
1.98455e+001 3.38173e-004
1.98460e+001 2.56299e-004
1.98465e+001 1.61866e-004
1.98470e+001 5.79174e-005
1.98475e+001 -3.93716e-005
1.98480e+001 -1.11463e-004
1.98485e+001 -1.44600e-004
1.98490e+001 -1.35224e-004
1.98495e+001 -9.65696e-005
1.98500e+001 -5.56719e-005
1.98505e+001 -3.94498e-005
1.98510e+001 -5.41656e-005
1.98515e+001 -9.28452e-005
1.98520e+001 -1.47971e-004
1.98525e+001 -2.33895e-004
1.98530e+001 -3.47722e-004
1.98535e+001 -4.31829e-004
1.98540e+001 -4.43709e-004
1.98545e+001 -3.94288e-004
1.98550e+001 -3.14508e-004
1.98555e+001 -2.26633e-004
1.98560e+001 -1.53829e-004
1.98565e+001 -1.35718e-004
1.98570e+001 -1.86531e-004
1.98575e+001 -2.69764e-004
1.98580e+001 -3.22853e-004
1.98585e+001 -2.96407e-004
1.98590e+001 -1.83522e-004
1.98595e+001 -2.98110e-007
1.98600e+001 2.32972e-004
1.98605e+001 4.77439e-004
1.98610e+001 6.77411e-004
1.98615e+001 7.85252e-004
1.98620e+001 7.82910e-004
1.98625e+001 6.91625e-004
1.98630e+001 5.56832e-004
1.98635e+001 4.15117e-004
1.98640e+001 2.95575e-004
1.98645e+001 2.25184e-004
1.98650e+001 2.16979e-004
1.98655e+001 2.64991e-004
1.98660e+001 3.29159e-004
1.98665e+001 3.53781e-004
1.98670e+001 2.98393e-004
1.98675e+001 1.62087e-004
1.98680e+001 -9.66193e-006
1.98685e+001 -1.30451e-004
1.98690e+001 -1.42473e-004
1.98695e+001 -6.37869e-005
1.98700e+001 4.24768e-005
1.98705e+001 1.18769e-004
1.98710e+001 1.42312e-004
1.98715e+001 1.14489e-004
1.98720e+001 5.81766e-005
1.98725e+001 -1.34282e-006
1.98730e+001 -5.48485e-005
1.98735e+001 -1.03960e-004
1.98740e+001 -1.55978e-004
1.98745e+001 -2.12594e-004
1.98750e+001 -2.55356e-004
1.98755e+001 -2.56247e-004
1.98760e+001 -2.10032e-004
1.98765e+001 -1.39428e-004
1.98770e+001 -6.84950e-005
1.98775e+001 -1.10075e-005
1.98780e+001 2.39830e-005
1.98785e+001 3.16265e-005
1.98790e+001 5.77290e-006
1.98795e+001 -4.99122e-005
1.98800e+001 -1.23272e-004
1.98805e+001 -2.05460e-004
1.98810e+001 -2.81187e-004
1.98815e+001 -3.38707e-004
1.98820e+001 -3.72923e-004
1.98825e+001 -3.80692e-004
1.98830e+001 -3.67257e-004
1.98835e+001 -3.40116e-004
1.98840e+001 -2.95639e-004
1.98845e+001 -2.34195e-004
1.98850e+001 -1.60571e-004
1.98855e+001 -7.81490e-005
1.98860e+001 6.40462e-006
1.98865e+001 8.18057e-005
1.98870e+001 1.32535e-004
1.98875e+001 1.48171e-004
1.98880e+001 1.35085e-004
1.98885e+001 1.08554e-004
1.98890e+001 7.97290e-005
1.98895e+001 4.89592e-005
1.98900e+001 2.96051e-006
1.98905e+001 -6.62974e-005
1.98910e+001 -1.47714e-004
1.98915e+001 -2.23941e-004
1.98920e+001 -2.80772e-004
1.98925e+001 -3.10167e-004
1.98930e+001 -3.09771e-004
1.98935e+001 -2.82920e-004
1.98940e+001 -2.38905e-004
1.98945e+001 -1.79888e-004
1.98950e+001 -1.08110e-004
1.98955e+001 -3.90949e-005
1.98960e+001 1.66497e-005
1.98965e+001 5.62724e-005
1.98970e+001 7.72698e-005
1.98975e+001 8.80328e-005
1.98980e+001 1.00433e-004
1.98985e+001 1.23174e-004
1.98990e+001 1.60934e-004
1.98995e+001 2.10216e-004
1.99000e+001 2.67687e-004
1.99005e+001 3.27281e-004
1.99010e+001 3.77812e-004
1.99015e+001 4.05137e-004
1.99020e+001 4.01326e-004
1.99025e+001 3.74075e-004
1.99030e+001 3.23145e-004
1.99035e+001 2.38500e-004
1.99040e+001 1.24213e-004
1.99045e+001 -5.00102e-006
1.99050e+001 -1.35951e-004
1.99055e+001 -2.53690e-004
1.99060e+001 -3.50289e-004
1.99065e+001 -4.10516e-004
1.99070e+001 -4.08912e-004
1.99075e+001 -3.35719e-004
1.99080e+001 -2.08673e-004
1.99085e+001 -6.23042e-005
1.99090e+001 8.68088e-005
1.99095e+001 2.40892e-004
1.99100e+001 3.98933e-004
1.99105e+001 5.43503e-004
1.99110e+001 6.50899e-004
1.99115e+001 7.04545e-004
1.99120e+001 7.03314e-004
1.99125e+001 6.57069e-004
1.99130e+001 5.77193e-004
1.99135e+001 4.70957e-004
1.99140e+001 3.43005e-004
1.99145e+001 2.10532e-004
1.99150e+001 9.46789e-005
1.99155e+001 6.58705e-006
1.99160e+001 -5.04321e-005
1.99165e+001 -8.88767e-005
1.99170e+001 -1.22876e-004
1.99175e+001 -1.54779e-004
1.99180e+001 -1.81405e-004
1.99185e+001 -1.98489e-004
1.99190e+001 -1.98486e-004
1.99195e+001 -1.75441e-004
1.99200e+001 -1.32424e-004
1.99205e+001 -7.49563e-005
1.99210e+001 -1.75337e-005
1.99215e+001 2.32339e-005
1.99220e+001 4.80602e-005
1.99225e+001 6.09828e-005
1.99230e+001 6.20032e-005
1.99235e+001 4.99714e-005
1.99240e+001 1.99131e-005
1.99245e+001 -2.75777e-005
1.99250e+001 -8.77216e-005
1.99255e+001 -1.55660e-004
1.99260e+001 -2.23769e-004
1.99265e+001 -2.80704e-004
1.99270e+001 -3.21097e-004
1.99275e+001 -3.52608e-004
1.99280e+001 -3.72654e-004
1.99285e+001 -3.67769e-004
1.99290e+001 -3.47924e-004
1.99295e+001 -3.37330e-004
1.99300e+001 -3.44730e-004
1.99305e+001 -3.61649e-004
1.99310e+001 -3.69822e-004
1.99315e+001 -3.57387e-004
1.99320e+001 -3.18963e-004
1.99325e+001 -2.48154e-004
1.99330e+001 -1.44267e-004
1.99335e+001 -1.93262e-005
1.99340e+001 1.06817e-004
1.99345e+001 2.17278e-004
1.99350e+001 3.01939e-004
1.99355e+001 3.57091e-004
1.99360e+001 3.77483e-004
1.99365e+001 3.69333e-004
1.99370e+001 3.52220e-004
1.99375e+001 3.30619e-004
1.99380e+001 2.92165e-004
1.99385e+001 2.30758e-004
1.99390e+001 1.56820e-004
1.99395e+001 8.56069e-005
1.99400e+001 1.89261e-005
1.99405e+001 -5.35261e-005
1.99410e+001 -1.32678e-004
1.99415e+001 -2.01313e-004
1.99420e+001 -2.43380e-004
1.99425e+001 -2.57949e-004
1.99430e+001 -2.53232e-004
1.99435e+001 -2.39583e-004
1.99440e+001 -2.18876e-004
1.99445e+001 -1.82059e-004
1.99450e+001 -1.22759e-004
1.99455e+001 -3.96333e-005
1.99460e+001 6.67855e-005
1.99465e+001 1.89799e-004
1.99470e+001 3.11919e-004
1.99475e+001 4.22956e-004
1.99480e+001 5.20609e-004
1.99485e+001 5.97927e-004
1.99490e+001 6.44828e-004
1.99495e+001 6.54407e-004
1.99500e+001 6.20404e-004
1.99505e+001 5.43878e-004
1.99510e+001 4.38437e-004
1.99515e+001 3.12641e-004
1.99520e+001 1.78056e-004
1.99525e+001 4.73392e-005
1.99530e+001 -7.14936e-005
1.99535e+001 -1.73818e-004
1.99540e+001 -2.53074e-004
1.99545e+001 -3.02831e-004
1.99550e+001 -3.21269e-004
1.99555e+001 -3.08584e-004
1.99560e+001 -2.68602e-004
1.99565e+001 -2.12417e-004
1.99570e+001 -1.55218e-004
1.99575e+001 -1.05312e-004
1.99580e+001 -6.30401e-005
1.99585e+001 -2.89087e-005
1.99590e+001 -3.76089e-006
1.99595e+001 1.59726e-005
1.99600e+001 2.91191e-005
1.99605e+001 3.44648e-005
1.99610e+001 3.52857e-005
1.99615e+001 3.00901e-005
1.99620e+001 1.94857e-005
1.99625e+001 8.89891e-006
1.99630e+001 8.55712e-007
1.99635e+001 -1.14645e-005
1.99640e+001 -3.09718e-005
1.99645e+001 -5.51779e-005
1.99650e+001 -7.91656e-005
1.99655e+001 -1.00835e-004
1.99660e+001 -1.16587e-004
1.99665e+001 -1.22455e-004
1.99670e+001 -1.20924e-004
1.99675e+001 -1.17462e-004
1.99680e+001 -1.16999e-004
1.99685e+001 -1.20429e-004
1.99690e+001 -1.24480e-004
1.99695e+001 -1.26083e-004
1.99700e+001 -1.24183e-004
1.99705e+001 -1.18106e-004
1.99710e+001 -1.07753e-004
1.99715e+001 -9.92242e-005
1.99720e+001 -9.63536e-005
1.99725e+001 -9.79292e-005
1.99730e+001 -8.94194e-005
1.99735e+001 -6.46291e-005
1.99740e+001 -2.71428e-005
1.99745e+001 1.88811e-005
1.99750e+001 6.83684e-005
1.99755e+001 1.08329e-004
1.99760e+001 1.28545e-004
1.99765e+001 1.27052e-004
1.99770e+001 1.12241e-004
1.99775e+001 9.13035e-005
1.99780e+001 6.50411e-005
1.99785e+001 3.44172e-005
1.99790e+001 4.60177e-006
1.99795e+001 -2.77325e-005
1.99800e+001 -6.75371e-005
1.99805e+001 -1.12239e-004
1.99810e+001 -1.60832e-004
1.99815e+001 -2.12486e-004
1.99820e+001 -2.58648e-004
1.99825e+001 -2.88382e-004
1.99830e+001 -2.98738e-004
1.99835e+001 -2.95753e-004
1.99840e+001 -2.85160e-004
1.99845e+001 -2.65137e-004
1.99850e+001 -2.26406e-004
1.99855e+001 -1.58587e-004
1.99860e+001 -6.53343e-005
1.99865e+001 4.00916e-005
1.99870e+001 1.41839e-004
1.99875e+001 2.19492e-004
1.99880e+001 2.53986e-004
1.99885e+001 2.48460e-004
1.99890e+001 2.28061e-004
1.99895e+001 2.23151e-004
1.99900e+001 2.54086e-004
1.99905e+001 3.06011e-004
1.99910e+001 3.50334e-004
1.99915e+001 3.71982e-004
1.99920e+001 3.69258e-004
1.99925e+001 3.46120e-004
1.99930e+001 3.10507e-004
1.99935e+001 2.65940e-004
1.99940e+001 2.17706e-004
1.99945e+001 1.82334e-004
1.99950e+001 1.73416e-004
1.99955e+001 1.86710e-004
1.99960e+001 2.06013e-004
1.99965e+001 2.17947e-004
1.99970e+001 2.11092e-004
1.99975e+001 1.72997e-004
1.99980e+001 1.06205e-004
1.99985e+001 2.84476e-005
1.99990e+001 -4.27746e-005
1.99995e+001 -8.85915e-005
2.00000e+001 -8.83005e-005
2.00005e+001 -4.51427e-005
2.00010e+001 1.83121e-005
2.00015e+001 8.32115e-005
2.00020e+001 1.44245e-004
2.00025e+001 2.00905e-004
2.00030e+001 2.52185e-004
2.00035e+001 2.98352e-004
2.00040e+001 3.36669e-004
2.00045e+001 3.49430e-004
2.00050e+001 3.22476e-004
2.00055e+001 2.60925e-004
2.00060e+001 1.83012e-004
2.00065e+001 1.00583e-004
2.00070e+001 1.78426e-005
2.00075e+001 -5.83770e-005
2.00080e+001 -1.19682e-004
2.00085e+001 -1.66265e-004
2.00090e+001 -2.03749e-004
2.00095e+001 -2.36523e-004
2.00100e+001 -2.63998e-004
2.00105e+001 -2.78800e-004
2.00110e+001 -2.78695e-004
2.00115e+001 -2.67837e-004
2.00120e+001 -2.49734e-004
2.00125e+001 -2.24828e-004
2.00130e+001 -1.93412e-004
2.00135e+001 -1.63167e-004
2.00140e+001 -1.43792e-004
2.00145e+001 -1.38363e-004
2.00150e+001 -1.43671e-004
2.00155e+001 -1.51106e-004
2.00160e+001 -1.56666e-004
2.00165e+001 -1.57659e-004
2.00170e+001 -1.51982e-004
2.00175e+001 -1.43588e-004
2.00180e+001 -1.35798e-004
2.00185e+001 -1.31851e-004
2.00190e+001 -1.31809e-004
2.00195e+001 -1.33516e-004
2.00200e+001 -1.34601e-004
2.00205e+001 -1.38111e-004
2.00210e+001 -1.46880e-004
2.00215e+001 -1.54994e-004
2.00220e+001 -1.52349e-004
2.00225e+001 -1.32918e-004
2.00230e+001 -1.01029e-004
2.00235e+001 -6.71641e-005
2.00240e+001 -3.79183e-005
2.00245e+001 -1.54637e-005
2.00250e+001 2.77878e-006
2.00255e+001 2.34082e-005
2.00260e+001 4.75058e-005
2.00265e+001 7.06754e-005
2.00270e+001 8.77471e-005
2.00275e+001 9.87771e-005
2.00280e+001 1.08026e-004
2.00285e+001 1.11354e-004
2.00290e+001 1.07630e-004
2.00295e+001 9.77465e-005
2.00300e+001 8.43718e-005
2.00305e+001 7.29593e-005
2.00310e+001 6.62892e-005
2.00315e+001 6.00901e-005
2.00320e+001 4.92217e-005
2.00325e+001 3.34427e-005
2.00330e+001 1.84916e-005
2.00335e+001 9.61532e-006
2.00340e+001 1.14012e-005
2.00345e+001 2.61076e-005
2.00350e+001 5.02571e-005
2.00355e+001 7.57504e-005
2.00360e+001 9.44943e-005
2.00365e+001 1.04068e-004
2.00370e+001 1.06308e-004
2.00375e+001 9.85410e-005
2.00380e+001 7.60672e-005
2.00385e+001 4.41276e-005
2.00390e+001 1.08136e-005
2.00395e+001 -2.08791e-005
2.00400e+001 -4.96490e-005
2.00405e+001 -7.48871e-005
2.00410e+001 -9.57578e-005
2.00415e+001 -1.14800e-004
2.00420e+001 -1.31663e-004
2.00425e+001 -1.36873e-004
2.00430e+001 -1.24429e-004
2.00435e+001 -1.08094e-004
2.00440e+001 -1.06364e-004
2.00445e+001 -1.02079e-004
2.00450e+001 -6.76611e-005
2.00455e+001 -1.38941e-005
2.00460e+001 4.07326e-005
2.00465e+001 8.49887e-005
2.00470e+001 1.06236e-004
2.00475e+001 9.62181e-005
2.00480e+001 6.75768e-005
2.00485e+001 4.85035e-005
2.00490e+001 6.01334e-005
2.00495e+001 1.07645e-004
2.00500e+001 1.79325e-004
2.00505e+001 2.54488e-004
2.00510e+001 3.12888e-004
2.00515e+001 3.40417e-004
2.00520e+001 3.39481e-004
2.00525e+001 3.23221e-004
2.00530e+001 3.07195e-004
2.00535e+001 2.99806e-004
2.00540e+001 3.00065e-004
2.00545e+001 3.02988e-004
2.00550e+001 3.01794e-004
2.00555e+001 2.91055e-004
2.00560e+001 2.63602e-004
2.00565e+001 2.19971e-004
2.00570e+001 1.73315e-004
2.00575e+001 1.28965e-004
2.00580e+001 8.14833e-005
2.00585e+001 2.67145e-005
2.00590e+001 -3.95766e-005
2.00595e+001 -1.11114e-004
2.00600e+001 -1.76728e-004
2.00605e+001 -2.24455e-004
2.00610e+001 -2.51778e-004
2.00615e+001 -2.75650e-004
2.00620e+001 -3.13965e-004
2.00625e+001 -3.69552e-004
2.00630e+001 -4.26955e-004
2.00635e+001 -4.62259e-004
2.00640e+001 -4.67712e-004
2.00645e+001 -4.50939e-004
2.00650e+001 -4.10274e-004
2.00655e+001 -3.41941e-004
2.00660e+001 -2.60879e-004
2.00665e+001 -1.79531e-004
2.00670e+001 -9.69437e-005
2.00675e+001 -9.92163e-006
2.00680e+001 7.60933e-005
2.00685e+001 1.51618e-004
2.00690e+001 2.11393e-004
2.00695e+001 2.53822e-004
2.00700e+001 2.86355e-004
2.00705e+001 3.26058e-004
2.00710e+001 3.77336e-004
2.00715e+001 4.27292e-004
2.00720e+001 4.55205e-004
2.00725e+001 4.47955e-004
2.00730e+001 4.05820e-004
2.00735e+001 3.38583e-004
2.00740e+001 2.58379e-004
2.00745e+001 1.73371e-004
2.00750e+001 9.13176e-005
2.00755e+001 1.74375e-005
2.00760e+001 -5.08667e-005
2.00765e+001 -1.15218e-004
2.00770e+001 -1.71373e-004
2.00775e+001 -2.15604e-004
2.00780e+001 -2.44689e-004
2.00785e+001 -2.58198e-004
2.00790e+001 -2.59628e-004
2.00795e+001 -2.47323e-004
2.00800e+001 -2.25625e-004
2.00805e+001 -2.05035e-004
2.00810e+001 -1.88226e-004
2.00815e+001 -1.75835e-004
2.00820e+001 -1.71827e-004
2.00825e+001 -1.75202e-004
2.00830e+001 -1.80098e-004
2.00835e+001 -1.86319e-004
2.00840e+001 -1.86473e-004
2.00845e+001 -1.70640e-004
2.00850e+001 -1.34732e-004
2.00855e+001 -7.95541e-005
2.00860e+001 -9.55741e-006
2.00865e+001 6.62731e-005
2.00870e+001 1.33430e-004
2.00875e+001 1.72513e-004
2.00880e+001 1.76121e-004
2.00885e+001 1.58390e-004
2.00890e+001 1.43712e-004
2.00895e+001 1.44927e-004
2.00900e+001 1.53691e-004
2.00905e+001 1.57343e-004
2.00910e+001 1.45875e-004
2.00915e+001 1.07751e-004
2.00920e+001 4.51251e-005
2.00925e+001 -2.67819e-005
2.00930e+001 -9.56753e-005
2.00935e+001 -1.45894e-004
2.00940e+001 -1.63090e-004
2.00945e+001 -1.41841e-004
2.00950e+001 -8.18033e-005
2.00955e+001 8.24187e-006
2.00960e+001 1.05736e-004
2.00965e+001 1.85813e-004
2.00970e+001 2.33999e-004
2.00975e+001 2.55185e-004
2.00980e+001 2.66298e-004
2.00985e+001 2.70748e-004
2.00990e+001 2.60960e-004
2.00995e+001 2.42700e-004
2.01000e+001 2.24184e-004
2.01005e+001 2.01597e-004
